GDEKT;GDEBZNR;GDENR;GDENAME;GDENAMK;GDEBZNA;GDEKTNA;GDEMUTDAT;;;
SO;1102;2426;Laupersdorf;Laupersdorf;Bezirk Thal;Solothurn;1991-01-01;;;
SO;1102;2427;Matzendorf;Matzendorf;Bezirk Thal;Solothurn;1991-01-01;;;
SO;1102;2428;Mümliswil-Ramiswil;Mümliswil-Ramiswil;Bezirk Thal;Solothurn;1991-01-01;;;
SO;1102;2430;Welschenrohr-Gänsbrunnen;Welschenrohr-Gänsbrunnen;Bezirk Thal;Solothurn;2021-01-01;;;
SO;1103;2445;Biezwil;Biezwil;Bezirk Bucheggberg;Solothurn;1848-09-12;;;
SO;1103;2455;Lüterkofen-Ichertswil;Lüterkofen-Ichertswil;Bezirk Bucheggberg;Solothurn;1961-01-01;;;
SO;1103;2457;Messen;Messen;Bezirk Bucheggberg;Solothurn;2010-01-01;;;
SO;1103;2461;Schnottwil;Schnottwil;Bezirk Bucheggberg;Solothurn;1848-09-12;;;
SO;1103;2463;Unterramsern;Unterramsern;Bezirk Bucheggberg;Solothurn;1848-09-12;;;
SO;1103;2464;Lüsslingen-Nennigkofen;Lüsslingen-Nennigkofen;Bezirk Bucheggberg;Solothurn;2013-01-01;;;
SO;1103;2465;Buchegg;Buchegg;Bezirk Bucheggberg;Solothurn;2024-01-01;;;
SO;1104;2471;Bättwil;Bättwil;Bezirk Dorneck;Solothurn;1848-09-12;;;
SO;1104;2472;Büren (SO);Büren (SO);Bezirk Dorneck;Solothurn;1848-09-12;;;
SO;1104;2473;Dornach;Dornach;Bezirk Dorneck;Solothurn;1848-09-12;;;
SO;1104;2474;Gempen;Gempen;Bezirk Dorneck;Solothurn;1848-09-12;;;
SO;1104;2475;Hochwald;Hochwald;Bezirk Dorneck;Solothurn;1848-09-12;;;
SO;1104;2476;Hofstetten-Flüh;Hofstetten-Flüh;Bezirk Dorneck;Solothurn;1986-01-01;;;
SO;1104;2477;Metzerlen-Mariastein;Metzerlen-Mariastein;Bezirk Dorneck;Solothurn;2004-01-01;;;
SO;1104;2478;Nuglar-St. Pantaleon;Nuglar-St. Pantaleon;Bezirk Dorneck;Solothurn;1848-09-12;;;
SO;1104;2479;Rodersdorf;Rodersdorf;Bezirk Dorneck;Solothurn;1848-09-12;;;
SO;1104;2480;Seewen;Seewen;Bezirk Dorneck;Solothurn;1848-09-12;;;
SO;1104;2481;Witterswil;Witterswil;Bezirk Dorneck;Solothurn;1848-09-12;;;
SO;1105;2491;Hauenstein-Ifenthal;Hauenstein-Ifenthal;Bezirk Gösgen;Solothurn;1848-09-12;;;
SO;1105;2492;Kienberg;Kienberg;Bezirk Gösgen;Solothurn;1848-09-12;;;
SO;1105;2493;Lostorf;Lostorf;Bezirk Gösgen;Solothurn;1848-09-12;;;
SO;1105;2495;Niedergösgen;Niedergösgen;Bezirk Gösgen;Solothurn;1848-09-12;;;
SO;1105;2497;Obergösgen;Obergösgen;Bezirk Gösgen;Solothurn;1848-09-12;;;
SO;1105;2499;Stüsslingen;Stüsslingen;Bezirk Gösgen;Solothurn;2021-01-01;;;
SO;1105;2500;Trimbach;Trimbach;Bezirk Gösgen;Solothurn;1848-09-12;;;
SO;1105;2501;Winznau;Winznau;Bezirk Gösgen;Solothurn;1848-09-12;;;
SO;1105;2502;Wisen (SO);Wisen (SO);Bezirk Gösgen;Solothurn;1848-09-12;;;
SO;1105;2503;Erlinsbach (SO);Erlinsbach (SO);Bezirk Gösgen;Solothurn;2006-01-01;;;
SO;1106;2511;Aeschi (SO);Aeschi (SO);Bezirk Wasseramt;Solothurn;2012-01-01;;;
SO;1106;2513;Biberist;Biberist;Bezirk Wasseramt;Solothurn;1991-01-01;;;
SO;1106;2514;Bolken;Bolken;Bezirk Wasseramt;Solothurn;1991-01-01;;;
SO;1106;2516;Deitingen;Deitingen;Bezirk Wasseramt;Solothurn;1991-01-01;;;
SO;1106;2517;Derendingen;Derendingen;Bezirk Wasseramt;Solothurn;1991-01-01;;;
SO;1106;2518;Etziken;Etziken;Bezirk Wasseramt;Solothurn;1991-01-01;;;
SO;1106;2519;Gerlafingen;Gerlafingen;Bezirk Wasseramt;Solothurn;1991-01-01;;;
SO;1106;2520;Halten;Halten;Bezirk Wasseramt;Solothurn;1991-01-01;;;
SO;1106;2523;Horriwil;Horriwil;Bezirk Wasseramt;Solothurn;1991-01-01;;;
SO;1106;2524;Hüniken;Hüniken;Bezirk Wasseramt;Solothurn;1991-01-01;;;
SO;1106;2525;Kriegstetten;Kriegstetten;Bezirk Wasseramt;Solothurn;1991-01-01;;;
SO;1106;2526;Lohn-Ammannsegg;Lohn-Ammannsegg;Bezirk Wasseramt;Solothurn;1993-01-01;;;
SO;1106;2527;Luterbach;Luterbach;Bezirk Wasseramt;Solothurn;1991-01-01;;;
SO;1106;2528;Obergerlafingen;Obergerlafingen;Bezirk Wasseramt;Solothurn;1991-01-01;;;
SO;1106;2529;Oekingen;Oekingen;Bezirk Wasseramt;Solothurn;1991-01-01;;;
SO;1106;2530;Recherswil;Recherswil;Bezirk Wasseramt;Solothurn;1991-01-01;;;
SO;1106;2532;Subingen;Subingen;Bezirk Wasseramt;Solothurn;1991-01-01;;;
SO;1106;2534;Zuchwil;Zuchwil;Bezirk Wasseramt;Solothurn;1991-01-01;;;
SO;1106;2535;Drei Höfe;Drei Höfe;Bezirk Wasseramt;Solothurn;2013-01-01;;;
SO;1107;2541;Balm bei Günsberg;Balm bei Günsberg;Bezirk Lebern;Solothurn;1848-09-12;;;
SO;1107;2542;Bellach;Bellach;Bezirk Lebern;Solothurn;1848-09-12;;;
SO;1107;2543;Bettlach;Bettlach;Bezirk Lebern;Solothurn;1848-09-12;;;
SO;1107;2544;Feldbrunnen-St. Niklaus;Feldbrunnen-St. Niklaus;Bezirk Lebern;Solothurn;1848-09-12;;;
SO;1107;2545;Flumenthal;Flumenthal;Bezirk Lebern;Solothurn;1848-09-12;;;
SO;1107;2546;Grenchen;Grenchen;Bezirk Lebern;Solothurn;1848-09-12;;;
SO;1107;2547;Günsberg;Günsberg;Bezirk Lebern;Solothurn;1848-09-12;;;
SO;1107;2548;Hubersdorf;Hubersdorf;Bezirk Lebern;Solothurn;1848-09-12;;;
SO;1107;2549;Kammersrohr;Kammersrohr;Bezirk Lebern;Solothurn;1848-09-12;;;
SO;1107;2550;Langendorf;Langendorf;Bezirk Lebern;Solothurn;1848-09-12;;;
SO;1107;2551;Lommiswil;Lommiswil;Bezirk Lebern;Solothurn;1848-09-12;;;
SO;1107;2553;Oberdorf (SO);Oberdorf (SO);Bezirk Lebern;Solothurn;1848-09-12;;;
SO;1107;2554;Riedholz;Riedholz;Bezirk Lebern;Solothurn;2011-01-01;;;
SO;1107;2555;Rüttenen;Rüttenen;Bezirk Lebern;Solothurn;1848-09-12;;;
SO;1107;2556;Selzach;Selzach;Bezirk Lebern;Solothurn;1848-09-12;;;
SO;1108;2571;Boningen;Boningen;Bezirk Olten;Solothurn;1848-09-12;;;
SO;1108;2572;Däniken;Däniken;Bezirk Olten;Solothurn;1848-09-12;;;
SO;1108;2573;Dulliken;Dulliken;Bezirk Olten;Solothurn;1848-09-12;;;
SO;1108;2574;Eppenberg-Wöschnau;Eppenberg-Wöschnau;Bezirk Olten;Solothurn;1848-09-12;;;
SO;1108;2575;Fulenbach;Fulenbach;Bezirk Olten;Solothurn;1848-09-12;;;
SO;1108;2576;Gretzenbach;Gretzenbach;Bezirk Olten;Solothurn;1973-01-01;;;
SO;1108;2578;Gunzgen;Gunzgen;Bezirk Olten;Solothurn;1848-09-12;;;
SO;1108;2579;Hägendorf;Hägendorf;Bezirk Olten;Solothurn;1848-09-12;;;
SO;1108;2580;Kappel (SO);Kappel (SO);Bezirk Olten;Solothurn;1848-09-12;;;
SO;1108;2581;Olten;Olten;Bezirk Olten;Solothurn;1848-09-12;;;
SO;1108;2582;Rickenbach (SO);Rickenbach (SO);Bezirk Olten;Solothurn;1848-09-12;;;
SO;1108;2583;Schönenwerd;Schönenwerd;Bezirk Olten;Solothurn;1848-09-12;;;
SO;1108;2584;Starrkirch-Wil;Starrkirch-Wil;Bezirk Olten;Solothurn;1848-09-12;;;
SO;1108;2585;Walterswil (SO);Walterswil (SO);Bezirk Olten;Solothurn;1848-09-12;;;
SO;1108;2586;Wangen bei Olten;Wangen bei Olten;Bezirk Olten;Solothurn;1848-09-12;;;
SO;1109;2601;Solothurn;Solothurn;Bezirk Solothurn;Solothurn;1848-09-12;;;
SO;1110;2611;Bärschwil;Bärschwil;Bezirk Thierstein;Solothurn;1848-09-12;;;
SO;1110;2612;Beinwil (SO);Beinwil (SO);Bezirk Thierstein;Solothurn;1848-09-12;;;
SO;1110;2613;Breitenbach;Breitenbach;Bezirk Thierstein;Solothurn;1848-09-12;;;
SO;1110;2614;Büsserach;Büsserach;Bezirk Thierstein;Solothurn;1848-09-12;;;
SO;1110;2615;Erschwil;Erschwil;Bezirk Thierstein;Solothurn;1848-09-12;;;
SO;1110;2616;Fehren;Fehren;Bezirk Thierstein;Solothurn;1848-09-12;;;
SO;1110;2617;Grindel;Grindel;Bezirk Thierstein;Solothurn;1848-09-12;;;
SO;1110;2618;Himmelried;Himmelried;Bezirk Thierstein;Solothurn;1848-09-12;;;
SO;1110;2619;Kleinlützel;Kleinlützel;Bezirk Thierstein;Solothurn;1848-09-12;;;
SO;1110;2620;Meltingen;Meltingen;Bezirk Thierstein;Solothurn;1848-09-12;;;
SO;1110;2621;Nunningen;Nunningen;Bezirk Thierstein;Solothurn;1848-09-12;;;
SO;1110;2622;Zullwil;Zullwil;Bezirk Thierstein;Solothurn;1848-09-12;;;
BS;1200;2701;Basel;Basel;Kanton Basel-Stadt;Basel-Stadt;1908-01-01;;;
BS;1200;2702;Bettingen;Bettingen;Kanton Basel-Stadt;Basel-Stadt;1848-09-12;;;
BS;1200;2703;Riehen;Riehen;Kanton Basel-Stadt;Basel-Stadt;1848-09-12;;;
BL;1301;2761;Aesch (BL);Aesch (BL);Bezirk Arlesheim;Basel-Landschaft;1994-01-01;;;
BL;1301;2762;Allschwil;Allschwil;Bezirk Arlesheim;Basel-Landschaft;1994-01-01;;;
BL;1301;2763;Arlesheim;Arlesheim;Bezirk Arlesheim;Basel-Landschaft;1994-01-01;;;
BL;1301;2764;Biel-Benken;Biel-Benken;Bezirk Arlesheim;Basel-Landschaft;1994-01-01;;;
BL;1301;2765;Binningen;Binningen;Bezirk Arlesheim;Basel-Landschaft;1994-01-01;;;
BL;1301;2766;Birsfelden;Birsfelden;Bezirk Arlesheim;Basel-Landschaft;1994-01-01;;;
BL;1301;2767;Bottmingen;Bottmingen;Bezirk Arlesheim;Basel-Landschaft;1994-01-01;;;
BL;1301;2768;Ettingen;Ettingen;Bezirk Arlesheim;Basel-Landschaft;1994-01-01;;;
BL;1301;2769;Münchenstein;Münchenstein;Bezirk Arlesheim;Basel-Landschaft;1994-01-01;;;
BL;1301;2770;Muttenz;Muttenz;Bezirk Arlesheim;Basel-Landschaft;1994-01-01;;;
BL;1301;2771;Oberwil (BL);Oberwil (BL);Bezirk Arlesheim;Basel-Landschaft;1994-01-01;;;
BL;1301;2772;Pfeffingen;Pfeffingen;Bezirk Arlesheim;Basel-Landschaft;1994-01-01;;;
BL;1301;2773;Reinach (BL);Reinach (BL);Bezirk Arlesheim;Basel-Landschaft;1994-01-01;;;
BL;1301;2774;Schönenbuch;Schönenbuch;Bezirk Arlesheim;Basel-Landschaft;1994-01-01;;;
BL;1301;2775;Therwil;Therwil;Bezirk Arlesheim;Basel-Landschaft;1994-01-01;;;
BL;1302;2781;Blauen;Blauen;Bezirk Laufen;Basel-Landschaft;1994-01-01;;;
BL;1302;2782;Brislach;Brislach;Bezirk Laufen;Basel-Landschaft;1994-01-01;;;
BL;1302;2783;Burg im Leimental;Burg im Leimental;Bezirk Laufen;Basel-Landschaft;1994-01-01;;;
BL;1302;2784;Dittingen;Dittingen;Bezirk Laufen;Basel-Landschaft;1994-01-01;;;
BL;1302;2785;Duggingen;Duggingen;Bezirk Laufen;Basel-Landschaft;1994-01-01;;;
BL;1302;2786;Grellingen;Grellingen;Bezirk Laufen;Basel-Landschaft;1994-01-01;;;
BL;1302;2787;Laufen;Laufen;Bezirk Laufen;Basel-Landschaft;1994-01-01;;;
BL;1302;2788;Liesberg;Liesberg;Bezirk Laufen;Basel-Landschaft;1994-01-01;;;
BL;1302;2789;Nenzlingen;Nenzlingen;Bezirk Laufen;Basel-Landschaft;1994-01-01;;;
BL;1302;2790;Roggenburg;Roggenburg;Bezirk Laufen;Basel-Landschaft;1994-01-01;;;
BL;1302;2791;Röschenz;Röschenz;Bezirk Laufen;Basel-Landschaft;1994-01-01;;;
BL;1302;2792;Wahlen;Wahlen;Bezirk Laufen;Basel-Landschaft;1994-01-01;;;
BL;1302;2793;Zwingen;Zwingen;Bezirk Laufen;Basel-Landschaft;1994-01-01;;;
BL;1303;2821;Arisdorf;Arisdorf;Bezirk Liestal;Basel-Landschaft;1994-01-01;;;
BL;1303;2822;Augst;Augst;Bezirk Liestal;Basel-Landschaft;1994-01-01;;;
BL;1303;2823;Bubendorf;Bubendorf;Bezirk Liestal;Basel-Landschaft;1994-01-01;;;
BL;1303;2824;Frenkendorf;Frenkendorf;Bezirk Liestal;Basel-Landschaft;1994-01-01;;;
BL;1303;2825;Füllinsdorf;Füllinsdorf;Bezirk Liestal;Basel-Landschaft;1994-01-01;;;
BL;1303;2826;Giebenach;Giebenach;Bezirk Liestal;Basel-Landschaft;1994-01-01;;;
BL;1303;2827;Hersberg;Hersberg;Bezirk Liestal;Basel-Landschaft;1994-01-01;;;
BL;1303;2828;Lausen;Lausen;Bezirk Liestal;Basel-Landschaft;1994-01-01;;;
BL;1303;2829;Liestal;Liestal;Bezirk Liestal;Basel-Landschaft;1994-01-01;;;
BL;1303;2830;Lupsingen;Lupsingen;Bezirk Liestal;Basel-Landschaft;1994-01-01;;;
BL;1303;2831;Pratteln;Pratteln;Bezirk Liestal;Basel-Landschaft;1994-01-01;;;
BL;1303;2832;Ramlinsburg;Ramlinsburg;Bezirk Liestal;Basel-Landschaft;1994-01-01;;;
BL;1303;2833;Seltisberg;Seltisberg;Bezirk Liestal;Basel-Landschaft;1994-01-01;;;
BL;1303;2834;Ziefen;Ziefen;Bezirk Liestal;Basel-Landschaft;1994-01-01;;;
BL;1304;2841;Anwil;Anwil;Bezirk Sissach;Basel-Landschaft;1994-01-01;;;
BL;1304;2842;Böckten;Böckten;Bezirk Sissach;Basel-Landschaft;1994-01-01;;;
BL;1304;2843;Buckten;Buckten;Bezirk Sissach;Basel-Landschaft;1994-01-01;;;
BL;1304;2844;Buus;Buus;Bezirk Sissach;Basel-Landschaft;1994-01-01;;;
BL;1304;2845;Diepflingen;Diepflingen;Bezirk Sissach;Basel-Landschaft;1994-01-01;;;
BL;1304;2846;Gelterkinden;Gelterkinden;Bezirk Sissach;Basel-Landschaft;1994-01-01;;;
BL;1304;2847;Häfelfingen;Häfelfingen;Bezirk Sissach;Basel-Landschaft;1994-01-01;;;
BL;1304;2848;Hemmiken;Hemmiken;Bezirk Sissach;Basel-Landschaft;1994-01-01;;;
BL;1304;2849;Itingen;Itingen;Bezirk Sissach;Basel-Landschaft;1994-01-01;;;
BL;1304;2850;Känerkinden;Känerkinden;Bezirk Sissach;Basel-Landschaft;1994-01-01;;;
BL;1304;2851;Kilchberg (BL);Kilchberg (BL);Bezirk Sissach;Basel-Landschaft;1994-01-01;;;
BL;1304;2852;Läufelfingen;Läufelfingen;Bezirk Sissach;Basel-Landschaft;1994-01-01;;;
BL;1304;2853;Maisprach;Maisprach;Bezirk Sissach;Basel-Landschaft;1994-01-01;;;
BL;1304;2854;Nusshof;Nusshof;Bezirk Sissach;Basel-Landschaft;1994-01-01;;;
BL;1304;2855;Oltingen;Oltingen;Bezirk Sissach;Basel-Landschaft;1994-01-01;;;
BL;1304;2856;Ormalingen;Ormalingen;Bezirk Sissach;Basel-Landschaft;1994-01-01;;;
BL;1304;2857;Rickenbach (BL);Rickenbach (BL);Bezirk Sissach;Basel-Landschaft;1994-01-01;;;
BL;1304;2858;Rothenfluh;Rothenfluh;Bezirk Sissach;Basel-Landschaft;1994-01-01;;;
BL;1304;2859;Rümlingen;Rümlingen;Bezirk Sissach;Basel-Landschaft;1994-01-01;;;
BL;1304;2860;Rünenberg;Rünenberg;Bezirk Sissach;Basel-Landschaft;1994-01-01;;;
BL;1304;2861;Sissach;Sissach;Bezirk Sissach;Basel-Landschaft;1994-01-01;;;
BL;1304;2862;Tecknau;Tecknau;Bezirk Sissach;Basel-Landschaft;1994-01-01;;;
BL;1304;2863;Tenniken;Tenniken;Bezirk Sissach;Basel-Landschaft;1994-01-01;;;
BL;1304;2864;Thürnen;Thürnen;Bezirk Sissach;Basel-Landschaft;1994-01-01;;;
BL;1304;2865;Wenslingen;Wenslingen;Bezirk Sissach;Basel-Landschaft;1994-01-01;;;
BL;1304;2866;Wintersingen;Wintersingen;Bezirk Sissach;Basel-Landschaft;1994-01-01;;;
BL;1304;2867;Wittinsburg;Wittinsburg;Bezirk Sissach;Basel-Landschaft;1994-01-01;;;
BL;1304;2868;Zeglingen;Zeglingen;Bezirk Sissach;Basel-Landschaft;1994-01-01;;;
BL;1304;2869;Zunzgen;Zunzgen;Bezirk Sissach;Basel-Landschaft;1994-01-01;;;
BL;1305;2881;Arboldswil;Arboldswil;Bezirk Waldenburg;Basel-Landschaft;1994-01-01;;;
BL;1305;2882;Bennwil;Bennwil;Bezirk Waldenburg;Basel-Landschaft;1994-01-01;;;
BL;1305;2883;Bretzwil;Bretzwil;Bezirk Waldenburg;Basel-Landschaft;1994-01-01;;;
BL;1305;2884;Diegten;Diegten;Bezirk Waldenburg;Basel-Landschaft;1994-01-01;;;
BL;1305;2885;Eptingen;Eptingen;Bezirk Waldenburg;Basel-Landschaft;1994-01-01;;;
BL;1305;2886;Hölstein;Hölstein;Bezirk Waldenburg;Basel-Landschaft;1994-01-01;;;
BL;1305;2887;Lampenberg;Lampenberg;Bezirk Waldenburg;Basel-Landschaft;1994-01-01;;;
BL;1305;2888;Langenbruck;Langenbruck;Bezirk Waldenburg;Basel-Landschaft;1994-01-01;;;
BL;1305;2889;Lauwil;Lauwil;Bezirk Waldenburg;Basel-Landschaft;1994-01-01;;;
BL;1305;2890;Liedertswil;Liedertswil;Bezirk Waldenburg;Basel-Landschaft;1994-01-01;;;
BL;1305;2891;Niederdorf;Niederdorf;Bezirk Waldenburg;Basel-Landschaft;1994-01-01;;;
BL;1305;2892;Oberdorf (BL);Oberdorf (BL);Bezirk Waldenburg;Basel-Landschaft;1994-01-01;;;
BL;1305;2893;Reigoldswil;Reigoldswil;Bezirk Waldenburg;Basel-Landschaft;1994-01-01;;;
BL;1305;2894;Titterten;Titterten;Bezirk Waldenburg;Basel-Landschaft;1994-01-01;;;
BL;1305;2895;Waldenburg;Waldenburg;Bezirk Waldenburg;Basel-Landschaft;1994-01-01;;;
SH;1401;2901;Gächlingen;Gächlingen;Bezirk Oberklettgau;Schaffhausen;1848-09-12;;;
SH;1401;2903;Löhningen;Löhningen;Bezirk Oberklettgau;Schaffhausen;1848-09-12;;;
SH;1401;2904;Neunkirch;Neunkirch;Bezirk Oberklettgau;Schaffhausen;1848-09-12;;;
SH;1402;2914;Büttenhardt;Büttenhardt;Bezirk Reiat;Schaffhausen;1848-09-12;;;
SH;1402;2915;Dörflingen;Dörflingen;Bezirk Reiat;Schaffhausen;1848-09-12;;;
SH;1402;2917;Lohn (SH);Lohn (SH);Bezirk Reiat;Schaffhausen;1848-09-12;;;
SH;1402;2919;Stetten (SH);Stetten (SH);Bezirk Reiat;Schaffhausen;1848-09-12;;;
SH;1402;2920;Thayngen;Thayngen;Bezirk Reiat;Schaffhausen;2009-01-01;;;
SH;1403;2931;Bargen (SH);Bargen (SH);Bezirk Schaffhausen;Schaffhausen;1848-09-12;;;
SH;1403;2932;Beringen;Beringen;Bezirk Schaffhausen;Schaffhausen;2013-01-01;;;
SH;1403;2933;Buchberg;Buchberg;Bezirk Schaffhausen;Schaffhausen;1848-09-12;;;
SH;1403;2936;Merishausen;Merishausen;Bezirk Schaffhausen;Schaffhausen;1848-09-12;;;
SH;1403;2937;Neuhausen am Rheinfall;Neuhausen am Rheinfall;Bezirk Schaffhausen;Schaffhausen;1938-01-01;;;
SH;1403;2938;Rüdlingen;Rüdlingen;Bezirk Schaffhausen;Schaffhausen;1848-09-12;;;
SH;1403;2939;Schaffhausen;Schaffhausen;Bezirk Schaffhausen;Schaffhausen;2009-01-01;;;
SH;1404;2951;Beggingen;Beggingen;Bezirk Schleitheim;Schaffhausen;1848-09-12;;;
SH;1404;2952;Schleitheim;Schleitheim;Bezirk Schleitheim;Schaffhausen;1848-09-12;;;
SH;1404;2953;Siblingen;Siblingen;Bezirk Schleitheim;Schaffhausen;1848-09-12;;;
SH;1405;2961;Buch (SH);Buch (SH);Bezirk Stein;Schaffhausen;1848-09-12;;;
SH;1405;2962;Hemishofen;Hemishofen;Bezirk Stein;Schaffhausen;1848-09-12;;;
SH;1405;2963;Ramsen;Ramsen;Bezirk Stein;Schaffhausen;1848-09-12;;;
SH;1405;2964;Stein am Rhein;Stein am Rhein;Bezirk Stein;Schaffhausen;1848-09-12;;;
SH;1406;2971;Hallau;Hallau;Bezirk Unterklettgau;Schaffhausen;1934-01-01;;;
SH;1406;2972;Oberhallau;Oberhallau;Bezirk Unterklettgau;Schaffhausen;1848-09-12;;;
SH;1406;2973;Trasadingen;Trasadingen;Bezirk Unterklettgau;Schaffhausen;1848-09-12;;;
SH;1406;2974;Wilchingen;Wilchingen;Bezirk Unterklettgau;Schaffhausen;2005-01-01;;;
AR;1501;3001;Herisau;Herisau;Bezirk Hinterland;Appenzell Ausserrhoden;1848-09-12;;;
AR;1501;3002;Hundwil;Hundwil;Bezirk Hinterland;Appenzell Ausserrhoden;1848-09-12;;;
AR;1501;3003;Schönengrund;Schönengrund;Bezirk Hinterland;Appenzell Ausserrhoden;1848-09-12;;;
AR;1501;3004;Schwellbrunn;Schwellbrunn;Bezirk Hinterland;Appenzell Ausserrhoden;1848-09-12;;;
AR;1501;3005;Stein (AR);Stein (AR);Bezirk Hinterland;Appenzell Ausserrhoden;1848-09-12;;;
AR;1501;3006;Urnäsch;Urnäsch;Bezirk Hinterland;Appenzell Ausserrhoden;1848-09-12;;;
AR;1501;3007;Waldstatt;Waldstatt;Bezirk Hinterland;Appenzell Ausserrhoden;1848-09-12;;;
AR;1502;3021;Bühler;Bühler;Bezirk Mittelland;Appenzell Ausserrhoden;1848-09-12;;;
AR;1502;3022;Gais;Gais;Bezirk Mittelland;Appenzell Ausserrhoden;1848-09-12;;;
AR;1502;3023;Speicher;Speicher;Bezirk Mittelland;Appenzell Ausserrhoden;1848-09-12;;;
AR;1502;3024;Teufen (AR);Teufen (AR);Bezirk Mittelland;Appenzell Ausserrhoden;1848-09-12;;;
AR;1502;3025;Trogen;Trogen;Bezirk Mittelland;Appenzell Ausserrhoden;1848-09-12;;;
AR;1503;3031;Grub (AR);Grub (AR);Bezirk Vorderland;Appenzell Ausserrhoden;1848-09-12;;;
AR;1503;3032;Heiden;Heiden;Bezirk Vorderland;Appenzell Ausserrhoden;1848-09-12;;;
AR;1503;3033;Lutzenberg;Lutzenberg;Bezirk Vorderland;Appenzell Ausserrhoden;1848-09-12;;;
AR;1503;3034;Rehetobel;Rehetobel;Bezirk Vorderland;Appenzell Ausserrhoden;1848-09-12;;;
AR;1503;3035;Reute (AR);Reute (AR);Bezirk Vorderland;Appenzell Ausserrhoden;1875-01-01;;;
AR;1503;3036;Wald (AR);Wald (AR);Bezirk Vorderland;Appenzell Ausserrhoden;1848-09-12;;;
AR;1503;3037;Walzenhausen;Walzenhausen;Bezirk Vorderland;Appenzell Ausserrhoden;1848-09-12;;;
AR;1503;3038;Wolfhalden;Wolfhalden;Bezirk Vorderland;Appenzell Ausserrhoden;1848-09-12;;;
AI;1600;3101;Appenzell;Appenzell;Kanton Appenzell Innerrhoden;Appenzell Innerrhoden;1997-01-01;;;
AI;1600;3102;Gonten;Gonten;Kanton Appenzell Innerrhoden;Appenzell Innerrhoden;1997-01-01;;;
AI;1600;3104;Schlatt-Haslen;Schlatt-Haslen;Kanton Appenzell Innerrhoden;Appenzell Innerrhoden;1997-01-01;;;
AI;1600;3111;Oberegg;Oberegg;Kanton Appenzell Innerrhoden;Appenzell Innerrhoden;1997-01-01;;;
AI;1600;3112;Schwende-Rüte;Schwende-Rüte;Kanton Appenzell Innerrhoden;Appenzell Innerrhoden;2022-05-01;;;
SG;1721;3201;Häggenschwil;Häggenschwil;Wahlkreis St. Gallen;St. Gallen;2003-01-01;;;
SG;1721;3202;Muolen;Muolen;Wahlkreis St. Gallen;St. Gallen;2003-01-01;;;
SG;1721;3203;St. Gallen;St. Gallen;Wahlkreis St. Gallen;St. Gallen;2003-01-01;;;
SG;1721;3204;Wittenbach;Wittenbach;Wahlkreis St. Gallen;St. Gallen;2003-01-01;;;
SG;1722;3211;Berg (SG);Berg (SG);Wahlkreis Rorschach;St. Gallen;2003-01-01;;;
SG;1721;3212;Eggersriet;Eggersriet;Wahlkreis St. Gallen;St. Gallen;2003-01-01;;;
SG;1722;3213;Goldach;Goldach;Wahlkreis Rorschach;St. Gallen;2003-01-01;;;
SG;1722;3214;Mörschwil;Mörschwil;Wahlkreis Rorschach;St. Gallen;2003-01-01;;;
SG;1722;3215;Rorschach;Rorschach;Wahlkreis Rorschach;St. Gallen;2003-01-01;;;
SG;1722;3216;Rorschacherberg;Rorschacherberg;Wahlkreis Rorschach;St. Gallen;2003-01-01;;;
SG;1722;3217;Steinach;Steinach;Wahlkreis Rorschach;St. Gallen;2003-01-01;;;
SG;1722;3218;Tübach;Tübach;Wahlkreis Rorschach;St. Gallen;2003-01-01;;;
SG;1722;3219;Untereggen;Untereggen;Wahlkreis Rorschach;St. Gallen;2003-01-01;;;
SG;1723;3231;Au (SG);Au (SG);Wahlkreis Rheintal;St. Gallen;2003-01-01;;;
SG;1723;3232;Balgach;Balgach;Wahlkreis Rheintal;St. Gallen;2003-01-01;;;
SG;1723;3233;Berneck;Berneck;Wahlkreis Rheintal;St. Gallen;2003-01-01;;;
SG;1723;3234;Diepoldsau;Diepoldsau;Wahlkreis Rheintal;St. Gallen;2003-01-01;;;
SG;1723;3235;Rheineck;Rheineck;Wahlkreis Rheintal;St. Gallen;2003-01-01;;;
SG;1723;3236;St. Margrethen;St. Margrethen;Wahlkreis Rheintal;St. Gallen;2003-01-01;;;
SG;1722;3237;Thal;Thal;Wahlkreis Rorschach;St. Gallen;2003-01-01;;;
SG;1723;3238;Widnau;Widnau;Wahlkreis Rheintal;St. Gallen;2003-01-01;;;
SG;1723;3251;Altstätten;Altstätten;Wahlkreis Rheintal;St. Gallen;2003-01-01;;;
SG;1723;3252;Eichberg;Eichberg;Wahlkreis Rheintal;St. Gallen;2003-01-01;;;
SG;1723;3253;Marbach (SG);Marbach (SG);Wahlkreis Rheintal;St. Gallen;2003-01-01;;;
SG;1723;3254;Oberriet (SG);Oberriet (SG);Wahlkreis Rheintal;St. Gallen;2003-01-01;;;
SG;1723;3255;Rebstein;Rebstein;Wahlkreis Rheintal;St. Gallen;2003-01-01;;;
SG;1723;3256;Rüthi (SG);Rüthi (SG);Wahlkreis Rheintal;St. Gallen;2003-01-01;;;
SG;1724;3271;Buchs (SG);Buchs (SG);Wahlkreis Werdenberg;St. Gallen;2003-01-01;;;
SG;1724;3272;Gams;Gams;Wahlkreis Werdenberg;St. Gallen;2003-01-01;;;
SG;1724;3273;Grabs;Grabs;Wahlkreis Werdenberg;St. Gallen;2003-01-01;;;
