"year","countryname","countrycode","lifeexp","population","gdppc"
2012,"Bosnia and Herzegovina","BIH",76.223,3.604972,10.0487568
2012,"Botswana","BWA",62.425,2.039551,14.28411858
2012,"Brazil","BRA",74.488,199.287296,15.21476548
2012,"Brunei Darussalam","BRN",76.764,0.398989,82.1499098
2012,"Bulgaria","BGR",74.31463415,7.305888,15.77208445
2012,"Burkina Faso","BFA",58.377,16.571246,1.52145154
2012,"Burundi","BDI",55.807,9.245988,0.7480755206
2012,"Cabo Verde","CPV",72.127,0.505235,6.090553798
2012,"Cambodia","KHM",67.466,14.780454,2.806325646
2012,"Cameroon","CMR",56.241,21.485266,2.96455354
2012,"Canada","CAN",81.64878049,34.714222,41.84173194
2012,"Central African Republic","CAF",49.041,4.436415,1.063297485
2012,"Chad","TCD",51.3,12.78475,1.950654221
2012,"Chile","CHL",78.758,17.400347,21.21917655
2012,"China","CHN",75.602,1350.695,11.11511068
2012,"Colombia","COL",73.673,46.076848,11.99621652
2012,"Comoros","COM",62.596,0.723871,2.483409924
2012,"Congo, Dem. Rep.","COD",57.894,69.020747,0.7063672026
2012,"Congo, Rep.","COG",62.169,4.510198,5.415113717
2012,"Costa Rica","CRI",79.077,4.688,13.7777572
2012,"Cote d'Ivoire","CIV",51.463,21.547188,2.696191639
2012,"Croatia","HRV",76.92439024,4.267558,20.34305911
2012,"Curacao","CUW",77.52439024,0.152088,27.63876017
2012,"Cyprus","CYP",79.81,1.135046,31.74956156
2012,"Czech Republic","CZE",78.07560976,10.510785,28.52713873
2012,"Denmark","DNK",80.05121951,5.591572,44.33681246
2012,"Dominican Republic","DOM",73.098,9.930911,11.75427306
2012,"Ecuador","ECU",75.449,15.474102,10.28586674
2012,"Egypt, Arab Rep.","EGY",70.742,86.42224,9.981551961
2012,"El Salvador","SLV",72.479,6.237923,6.646021483
2012,"Equatorial Guinea","GNQ",56.601,1.031191,35.8878163
2012,"Estonia","EST",76.32682927,1.322696,25.69199964
2012,"Eswatini","SWZ",54.158,1.079288,8.706816777
2012,"Ethiopia","ETH",63.275,92.726971,1.226822617
2012,"Fiji","FJI",69.625,0.865069,7.612227681
2012,"Finland","FIN",80.62682927,5.413971,39.91294136
2012,"France","FRA",81.96829268,65.659809,37.37653543
2012,"Gabon","GAB",64.119,1.749682,16.22538752
2012,"Gambia, The","GMB",60.187,1.905011,1.476059824
2012,"Georgia","GEO",72.742,3.728874,8.084495667
2012,"Germany","DEU",80.53902439,80.425823,42.8220994
2012,"Ghana","GHA",61.561,25.996449,3.595641184
2012,"Greece","GRC",80.63414634,11.045011,24.36426906
2012,"Grenada","GRD",73.044,0.107446,10.84656415
2012,"Guatemala","GTM",72.227,15.270778,6.899214788
2012,"Guinea","GIN",57.782,10.652029,1.783672326
2012,"Guinea-Bissau","GNB",55.807,1.604979,1.442146845
2012,"Guyana","GUY",66.216,0.755399,6.400499135
2012,"Haiti","HTI",62.078,10.25093,1.590750688
2012,"Honduras","HND",72.805,8.640691,4.072167838
2012,"Hong Kong SAR, China","HKG",83.4804878,7.1501,50.37832286
2012,"Hungary","HUN",75.06341463,9.920362,22.5849144
2012,"Iceland","ISL",82.91707317,0.320716,41.07660612
2012,"India","IND",67.377,1265.78279,4.817197546
2012,"Indonesia","IDN",68.509,248.452413,9.267217169
2012,"Iran, Islamic Rep.","IRN",74.787,75.539862,16.82702234
2012,"Iraq","IRQ",68.963,31.890011,15.0325842
2012,"Ireland","IRL",80.84634146,4.599533,44.82926868
2012,"Israel","ISR",81.70487805,7.9105,30.64485235
2012,"Italy","ITA",82.23902439,59.539717,35.22762483
2012,"Jamaica","JAM",75.334,2.842132,8.016283362
2012,"Japan","JPN",83.09609756,127.629,36.36759706
2012,"Jordan","JOR",73.729,8.090872,8.871100527
2012,"Kazakhstan","KAZ",69.61,16.792089,21.98631892
2012,"Kenya","KEN",64.907,44.34341,2.56161018
2012,"Kiribati","KIR",65.623,0.10637,1.803405346
2012,"Korea, Rep.","KOR",80.8195122,50.199853,31.77689703
2012,"Kosovo","XKX",70.49756098,1.8052,8.393040652
2012,"Kuwait","KWT",74.217,3.348853,78.70045857
2012,"Kyrgyz Republic","KGZ",70.00243902,5.6072,2.866626221
2012,"Lao PDR","LAO",65.208,6.44453,4.77226686
2012,"Latvia","LVA",73.77804878,2.034319,20.82787328
2012,"Lebanon","LBN",78.86,5.538634,13.35476414
2012,"Lesotho","LSO",52.158,2.01499,2.714571099
2012,"Liberia","LBR",60.615,4.135659,1.21105462
2012,"Libya","LBY",71.574,6.28575,24.60900482
2012,"Lithuania","LTU",73.86341463,2.987773,24.04933967
2012,"Luxembourg","LUX",81.39268293,0.530946,89.50515896
2012,"Macao SAR, China","MAC",83.155,0.564039,124.2358164
2012,"Madagascar","MDG",64.28,22.346641,1.370946103
2012,"Malawi","MWI",59.927,15.396005,1.087121207
2012,"Malaysia","MYS",74.606,29.068159,22.6702933
2012,"Maldives","MDV",76.401,0.397237,12.26127551
2012,"Mali","MLI",56.122,15.979499,1.808011668
2012,"Malta","MLT",80.74634146,0.420028,29.10183822
2012,"Mauritania","MRT",62.492,3.706554,3.578104917
2012,"Mauritius","MUS",73.86341463,1.255882,17.09332094
2012,"Mexico","MEX",76.412,117.274155,16.89149269
2012,"Micronesia, Fed. Sts.","FSM",68.765,0.104506,3.311783384
2012,"Moldova","MDA",70.577,3.559519,4.983833988
2012,"Mongolia","MNG",68.215,2.824699,9.752531468
2012,"Montenegro","MNE",76.089,0.620601,14.06642744
2012,"Morocco","MAR",74.717,33.241898,6.809832434
2012,"Mozambique","MOZ",55.878,24.862648,1.02667074
2012,"Myanmar","MMR",65.805,51.413698,4.114227664
2012,"Namibia","NAM",60.815,2.194784,9.249687232
2012,"Nepal","NPL",68.732,26.989862,2.154793171
2012,"Netherlands","NLD",81.10487805,16.754962,45.94853628
2012,"New Zealand","NZL",81.15609756,4.4081,33.2802459
2012,"Nicaragua","NIC",74.319,5.982526,4.374782805
2012,"Niger","NER",58.16,17.795191,0.8597865909
2012,"Nigeria","NGA",51.699,167.228767,5.290630106
2012,"North Macedonia","MKD",75.019,2.074278,11.54830471
2012,"Norway","NOR",81.45121951,5.018573,63.0034109
2012,"Oman","OMN",76.141,3.498029,42.61950012
2012,"Pakistan","PAK",65.686,187.281475,4.148942547
2012,"Panama","PAN",77.216,3.770624,18.4526687
2012,"Papua New Guinea","PNG",64.937,7.631002,3.145585422
2012,"Paraguay","PRY",72.638,6.421512,9.827018668
2012,"Peru","PER",74.088,29.506788,11.18580881
2012,"Philippines","PHL",68.553,97.212638,5.967489234
2012,"Poland","POL",76.74634146,38.063164,23.21811105
2012,"Portugal","PRT",80.37317073,10.514844,25.80584983
2012,"Puerto Rico","PRI",78.92641463,3.634488,34.62206037
2012,"Qatar","QAT",77.59,2.196074,120.3662801
2012,"Romania","ROU",74.41219512,20.058035,18.36117711
2012,"Russian Federation","RUS",70.07219512,143.201676,25.15642094
2012,"Rwanda","RWA",64.911,10.549678,1.558624378
2012,"Samoa","WSM",73.875,0.189088,5.64745697
2012,"San Marino","SMR",85.41707317,0.032105,59.92390915
2012,"Sao Tome and Principe","STP",66.125,0.188404,2.6385969
2012,"Saudi Arabia","SAU",73.896,29.155187,49.54141781
2012,"Senegal","SEN",65.393,13.401991,2.800411597
2012,"Serbia","SRB",74.83658537,7.199077,13.71964448
2012,"Seychelles","SYC",74.27560976,0.088303,22.61801239
2012,"Sierra Leone","SLE",49.762,6.712581,1.41388134
2012,"Singapore","SGP",81.99512195,5.312437,77.4926312
2012,"Sint Maarten (Dutch part)","SXM",73.05365854,0.03464,35.56384882
2012,"Slovak Republic","SVK",76.1097561,5.407579,26.2184716
2012,"Slovenia","SVN",80.12439024,2.057159,27.97691631
2012,"Solomon Islands","SLB",69.4,0.556064,2.102190194
2012,"South Africa","ZAF",58.545,52.834005,12.25321736
2012,"South Sudan","SSD",54.756,10.113647,1.939673292
2012,"Spain","ESP",82.42682927,46.773055,31.10918746
2012,"Sri Lanka","LKA",74.593,20.425,9.980022707
2012,"St. Lucia","LCA",74.788,0.176646,11.93647488
2012,"St. Vincent and the Grenadines","VCT",72.657,0.108435,10.09173643
2012,"Sudan","SDN",63.384,36.193783,4.074022501
2012,"Suriname","SUR",70.79,0.541245,15.0157227
2012,"Sweden","SWE",81.70487805,9.519374,43.35580776
2012,"Switzerland","CHE",82.69756098,7.996861,56.14967086
2012,"Tajikistan","TJK",70.234,7.874835,2.359552527
2012,"Tanzania","TZA",62.528,47.052481,2.362932318
2012,"Thailand","THA",74.446,67.835957,14.4500136
2012,"Timor-Leste","TLS",67.805,1.132994,10.17426198
2012,"Togo","TGO",58.668,6.773807,1.334660767
2012,"Tonga","TON",72.446,0.102737,5.239054973
2012,"Trinidad and Tobago","TTO",70.118,1.344817,31.17974379
2012,"Tunisia","TUN",75.023,10.847002,10.44227091
2012,"Turkey","TUR",74.711,74.653016,20.25943813
2012,"Turkmenistan","TKM",67.167,5.2679,12.23522694
2012,"Uganda","UGA",58.347,34.559168,1.689777244
2012,"Ukraine","UKR",70.94414634,45.5933,8.322173034
2012,"United Arab Emirates","ARE",76.648,9.141596,57.85169387
2012,"United Kingdom","GBR",80.90487805,63.7003,37.09431263
2012,"United States","USA",78.74146341,313.874218,50.63244345
2012,"Uruguay","URY",76.89,3.378974,18.57473198
2012,"Uzbekistan","UZB",70.604,29.7745,4.764968225
2012,"Vanuatu","VUT",71.241,0.249499,2.875761848
2012,"Venezuela, RB","VEN",73.885,29.362449,17.99829967
2012,"Vietnam","VNM",75.476,89.802487,4.856000604
2012,"West Bank and Gaza","PSE",72.783,3.979998,4.56850907
2012,"Yemen, Rep.","YEM",64.046,24.473178,3.861116716
2012,"Zambia","ZMB",59.011,14.465121,3.566382521
2012,"Zimbabwe","ZWE",56.516,13.115131,2.48684793
2013,"Afghanistan","AFG",62.494,32.269589,1.807762344
2013,"Albania","ALB",77.702,2.895092,10.49267032
2013,"Algeria","DZA",75.418,38.140132,13.32256948
2013,"Angola","AGO",60.373,26.01578,6.730945822
2013,"Antigua and Barbuda","ATG",75.892,0.091516,20.12125014
2013,"Argentina","ARG",76.089,42.202935,19.63775538
2013,"Armenia","ARM",74.044,2.897584,7.717060964
2013,"Aruba","ABW",75.44,0.103159,36.08252249
2013,"Australia","AUS",82.14878049,23.128129,43.21826099
2013,"Austria","AUT",81.13658537,8.479823,44.30110403
2013,"Azerbaijan","AZE",71.656,9.416801,16.60087997
2013,"Bahamas, The","BHS",75.23,0.367168,29.66334536
2013,"Bahrain","BHR",76.482,1.315029,42.69259943
2013,"Bangladesh","BGD",71.431,152.764676,2.924992099
2013,"Barbados","BRB",75.448,0.284296,16.30517971
2013,"Belarus","BLR",72.47073171,9.465997,17.64485441
2013,"Belgium","BEL",80.58780488,11.159407,41.01399211
2013,"Belize","BLZ",69.895,0.345715,7.764991164
2013,"Benin","BEN",60.113,10.004588,1.934622615
2013,"Bermuda","BMU",80.57243902,0.065001,50.66931477
2013,"Bhutan","BTN",69.038,0.710238,7.615588686
2013,"Bolivia","BOL",67.922,10.542376,6.008592584
2013,"Bosnia and Herzegovina","BIH",76.39,3.542605,10.4660724
2013,"Botswana","BWA",63.63,2.062536,15.72718706
2013,"Brazil","BRA",74.777,201.035903,15.53562791
2013,"Brunei Darussalam","BRN",76.823,0.404421,79.32343745
2013,"Bulgaria","BGR",74.86097561,7.265115,15.93893884
2013,"Burkina Faso","BFA",58.942,17.072775,1.562299949
2013,"Burundi","BDI",56.259,9.540289,0.7606990696
2013,"Cabo Verde","CPV",72.259,0.511748,6.061312057
2013,"Cambodia","KHM",67.868,15.026332,2.963479119
2013,"Cameroon","CMR",56.665,22.077298,3.040971152
2013,"Canada","CAN",81.74878049,35.082954,42.36244004
2013,"Central African Republic","CAF",49.825,4.447942,0.6783499044
2013,"Chad","TCD",51.778,13.220424,1.993894341
2013,"Chile","CHL",78.931,17.571507,21.86244138
2013,"China","CHN",75.769,1357.38,11.9196071
2013,"Colombia","COL",73.847,46.497267,12.43064715
2013,"Comoros","COM",62.923,0.741505,2.533443798
2013,"Congo, Dem. Rep.","COD",58.347,71.358807,0.7411738882
2013,"Congo, Rep.","COG",62.89,4.622761,5.465038445
2013,"Costa Rica","CRI",79.254,4.742107,13.92960838
2013,"Cote d'Ivoire","CIV",51.989,22.087505,2.864048627
2013,"Croatia","HRV",77.12682927,4.255689,20.2994796
2013,"Curacao","CUW",77.82682927,0.153822,27.11018763
2013,"Cyprus","CYP",79.995,1.143866,29.97791369
2013,"Czech Republic","CZE",78.17560976,10.514272,28.37974612
2013,"Denmark","DNK",80.3,5.614932,44.56445216
2013,"Dominican Republic","DOM",73.292,10.048224,12.18339656
2013,"Ecuador","ECU",75.661,15.707474,10.63427789
2013,"Egypt, Arab Rep.","EGY",70.933,88.40464,9.970975766
2013,"El Salvador","SLV",72.753,6.26607,6.764081302
2013,"Equatorial Guinea","GNQ",56.905,1.076413,32.9591081
2013,"Estonia","EST",77.14146341,1.317997,26.28290884
2013,"Eswatini","SWZ",55.296,1.086839,9.201508972
2013,"Ethiopia","ETH",63.952,95.385785,1.318832649
2013,"Fiji","FJI",69.796,0.865608,7.967642905
2013,"Finland","FIN",80.97560976,5.438972,39.42831206
2013,"France","FRA",82.2195122,65.998687,37.39892612
2013,"Gabon","GAB",64.686,1.817071,16.50461313
2013,"Gambia, The","GMB",60.452,1.963711,1.500511218
2013,"Georgia","GEO",72.832,3.717668,8.383493055
2013,"Germany","DEU",80.4902439,80.645605,42.91447611
2013,"Ghana","GHA",61.86,26.607642,3.769939673
2013,"Greece","GRC",81.28536585,10.965211,23.74608457
2013,"Grenada","GRD",73.227,0.10817,11.02730733
2013,"Guatemala","GTM",72.562,15.595821,7.005211181
2013,"Guinea","GIN",58.301,10.89281,1.812877271
2013,"Guinea-Bissau","GNB",56.2,1.648257,1.450002677
2013,"Guyana","GUY",66.318,0.759285,6.686164609
2013,"Haiti","HTI",62.432,10.400673,1.634231477
2013,"Honduras","HND",72.99,8.798521,4.110758138
2013,"Hong Kong SAR, China","HKG",83.83170732,7.1789,51.73244081
2013,"Hungary","HUN",75.56585366,9.893082,23.12134306
2013,"Iceland","ISL",82.06097561,0.323764,42.37195996
2013,"India","IND",67.714,1280.846129,5.064558564
2013,"Indonesia","IDN",68.684,251.806402,9.65192449
2013,"Iran, Islamic Rep.","IRN",75.153,76.481943,16.58749774
2013,"Iraq","IRQ",69.219,33.15705,15.55695879
2013,"Ireland","IRL",80.94878049,4.623816,45.19002196
2013,"Israel","ISR",82.05609756,8.0595,31.32492367
2013,"Italy","ITA",82.6902439,60.233948,34.21983278
2013,"Jamaica","JAM",75.523,2.858709,8.009952004
2013,"Japan","JPN",83.33195122,127.445,37.14860275
2013,"Jordan","JOR",73.883,8.52042,8.662165071
2013,"Kazakhstan","KAZ",70.45,17.03555,22.97243103
2013,"Kenya","KEN",65.651,45.519889,2.642101235
2013,"Kiribati","KIR",65.78,0.10789,1.852936813
2013,"Korea, Rep.","KOR",81.27073171,50.428893,32.54871552
2013,"Kosovo","XKX",70.79756098,1.8241,8.5910787
2013,"Kuwait","KWT",74.338,3.526378,75.59729294
2013,"Kyrgyz Republic","KGZ",70.20243902,5.7196,3.11661391
2013,"Lao PDR","LAO",65.6,6.541304,5.079034232
2013,"Latvia","LVA",73.98292683,2.012647,21.56368174
2013,"Lebanon","LBN",79.05,5.914621,12.8333615
2013,"Lesotho","LSO",52.738,2.028519,2.746183032
2013,"Liberia","LBR",61.066,4.248334,1.281549652
2013,"Libya","LBY",71.592,6.320359,21.1457528
2013,"Lithuania","LTU",73.91463415,2.957689,25.14390016
2013,"Luxembourg","LUX",81.8,0.54336,90.65638042
2013,"Macao SAR, China","MAC",83.355,0.577372,134.9600672
2013,"Madagascar","MDG",64.713,22.961253,1.364339551
2013,"Malawi","MWI",61.02,15.839269,1.111646274
2013,"Malaysia","MYS",74.797,29.468872,23.41163775
2013,"Maldives","MDV",76.571,0.415593,12.57303814
2013,"Mali","MLI",56.556,16.449864,1.796771822
2013,"Malta","MLT",81.74634146,0.425967,29.9988928
2013,"Mauritania","MRT",62.711,3.817494,3.685704797
2013,"Mauritius","MUS",74.01707317,1.258653,17.62882938
2013,"Mexico","MEX",76.579,118.827161,16.89646714
2013,"Micronesia, Fed. Sts.","FSM",68.862,0.105926,3.141314044
2013,"Moldova","MDA",70.961,3.558566,5.436020633
2013,"Mongolia","MNG",68.558,2.881792,10.67287484
2013,"Montenegro","MNE",76.43,0.621207,14.55143783
2013,"Morocco","MAR",75.026,33.715693,7.018236715
2013,"Mozambique","MOZ",56.483,25.560725,1.069950938
2013,"Myanmar","MMR",66.066,51.852451,4.423146388
2013,"Namibia","NAM",61.982,2.23351,9.599649641
2013,"Nepal","NPL",69.126,26.917906,2.249759891
2013,"Netherlands","NLD",81.30487805,16.804432,45.7536324
2013,"New Zealand","NZL",81.40731707,4.4421,33.87605222
2013,"Nicaragua","NIC",74.608,6.062454,4.529813066
2013,"Niger","NER",58.727,18.504255,0.8704018396
2013,"Nigeria","NGA",52.121,171.765769,5.494516734
2013,"North Macedonia","MKD",75.207,2.076067,11.87581852
2013,"Norway","NOR",81.75121951,5.079623,62.89629006
2013,"Oman","OMN",76.358,3.764805,41.33099289
2013,"Pakistan","PAK",65.927,191.262919,4.24118504
2013,"Panama","PAN",77.413,3.835437,19.39315902
2013,"Papua New Guinea","PNG",65.082,7.788379,3.200063088
2013,"Paraguay","PRY",72.786,6.510276,10.50894329
2013,"Peru","PER",74.298,29.773987,11.73420114
2013,"Philippines","PHL",68.68,98.871552,6.281835863
2013,"Poland","POL",77,38.040196,23.55549576
2013,"Portugal","PRT",80.72195122,10.457295,25.6546143
2013,"Puerto Rico","PRI",79.16739024,3.593077,34.91363318
2013,"Qatar","QAT",77.739,2.336574,118.117843
2013,"Romania","ROU",75.06341463,19.983693,19.07719686
2013,"Russian Federation","RUS",70.57878049,143.506911,25.55108997
2013,"Rwanda","RWA",65.598,10.811543,1.592560263
2013,"Samoa","WSM",74.206,0.190717,5.490938494
2013,"Sao Tome and Principe","STP",66.241,0.192087,2.712612632
2013,"Saudi Arabia","SAU",74.066,30.052518,49.35949284
2013,"Senegal","SEN",65.914,13.78242,2.79996242
2013,"Serbia","SRB",75.18536585,7.164132,14.18536068
2013,"Seychelles","SYC",73.1195122,0.089949,23.54038051
2013,"Sierra Leone","SLE",50.401,6.86398,1.669131278
2013,"Singapore","SGP",82.24634146,5.399162,79.91926236
2013,"Slovak Republic","SVK",76.41219512,5.413393,26.58071785
2013,"Slovenia","SVN",80.32195122,2.059953,27.62268555
2013,"Solomon Islands","SLB",69.771,0.571335,2.107746783
2013,"South Africa","ZAF",59.83,53.689236,12.35769869
2013,"South Sudan","SSD",55.294,10.355036,2.143194169
2013,"Spain","ESP",83.07804878,46.620045,30.6789173
2013,"Sri Lanka","LKA",74.741,20.585,10.23871226
2013,"St. Lucia","LCA",74.947,0.177513,11.64111054
2013,"St. Vincent and the Grenadines","VCT",72.802,0.108622,10.25904298
2013,"Sudan","SDN",63.712,37.07255,4.152249475
2013,"Suriname","SUR",70.976,0.547291,15.28545331
2013,"Sweden","SWE",81.95609756,9.600379,43.52235122
2013,"Switzerland","CHE",82.79756098,8.089346,56.53574005
2013,"Tajikistan","TJK",70.477,8.059769,2.476014181
2013,"Tanzania","TZA",63.348,48.482266,2.448895994
2013,"Thailand","THA",74.678,68.144501,14.77115548
2013,"Timor-Leste","TLS",68.033,1.153295,8.887082088
2013,"Togo","TGO",59.174,6.954721,1.379398994
2013,"Tonga","TON",72.588,0.101768,5.123892619
2013,"Trinidad and Tobago","TTO",70.28,1.3537,31.59650396
2013,"Tunisia","TUN",75.167,10.952951,10.63862722
2013,"Turkey","TUR",74.977,75.928564,21.61048524
2013,"Turkmenistan","TKM",67.375,5.366375,13.23579793
2013,"Uganda","UGA",58.819,35.695246,1.6946781
2013,"Ukraine","UKR",71.1595122,45.4896,8.33891505
2013,"United Arab Emirates","ARE",76.798,9.19791,60.40304558
2013,"United Kingdom","GBR",81.00487805,64.128226,37.60077881
2013,"United States","USA",78.74146341,316.057727,51.20889243
2013,"Uruguay","URY",77.04,3.389439,19.37613265
2013,"Uzbekistan","UZB",70.844,30.2432,5.067633947
2013,"Vanuatu","VUT",71.481,0.256635,2.850851687
2013,"Venezuela, RB","VEN",74.035,29.783571,17.98213052
2013,"Vietnam","VNM",75.663,90.753472,5.065643427
2013,"West Bank and Gaza","PSE",72.954,4.076708,4.559032259
2013,"Yemen, Rep.","YEM",64.291,25.147109,3.938891066
2013,"Zambia","ZMB",59.982,14.926504,3.631003858
2013,"Zimbabwe","ZWE",58.053,13.350356,2.49163514
2014,"Afghanistan","AFG",62.895,33.370794,1.795735834
2014,"Albania","ALB",77.963,2.889104,10.7005228
2014,"Algeria","DZA",75.641,38.923687,13.54902515
2014,"Angola","AGO",60.858,26.941779,6.813052106
2014,"Antigua and Barbuda","ATG",76.05,0.092562,20.82055106
2014,"Argentina","ARG",76.252,42.6695,18.9350025
2014,"Armenia","ARM",74.255,2.912403,7.954195331
2014,"Aruba","ABW",75.582,0.103774,36.17293335
2014,"Australia","AUS",82.3,23.475686,43.67213037
2014,"Austria","AUT",81.4902439,8.546356,44.24689327
2014,"Azerbaijan","AZE",71.8,9.535079,16.85356847
2014,"Bahamas, The","BHS",75.379,0.370633,29.34253862
2014,"Bahrain","BHR",76.622,1.336075,43.84790905
2014,"Bangladesh","BGD",71.803,154.520167,3.067032884
2014,"Barbados","BRB",75.603,0.284825,16.27783997
2014,"Belarus","BLR",72.97073171,9.474511,17.93334272
2014,"Belgium","BEL",81.28780488,11.209057,41.34463628
2014,"Belize","BLZ",70.027,0.353366,7.877369836
2014,"Benin","BEN",60.373,10.286842,2.001052
2014,"Bhutan","BTN",69.43,0.719056,7.954380855
2014,"Bolivia","BOL",68.357,10.706517,6.239548296
2014,"Bosnia and Herzegovina","BIH",76.561,3.482104,10.77016089
2014,"Botswana","BWA",64.78,2.088614,16.17523945
2014,"Brazil","BRA",75.042,202.763735,15.48086805
2014,"Brunei Darussalam","BRN",76.917,0.409769,76.44859333
2014,"Bulgaria","BGR",74.46585366,7.223938,16.32434283
2014,"Burkina Faso","BFA",59.457,17.586017,1.582330098
2014,"Burundi","BDI",56.688,9.844297,0.7684698369
2014,"Cabo Verde","CPV",72.418,0.518269,6.021628363
2014,"Cambodia","KHM",68.251,15.274503,3.123559819
2014,"Cameroon","CMR",57.111,22.681858,3.134080704
2014,"Canada","CAN",81.8,35.437435,43.13771376
2014,"Central African Republic","CAF",50.621,4.464175,0.6766758214
2014,"Chad","TCD",52.204,13.663559,2.062345069
2014,"Chile","CHL",79.117,17.758959,22.01385111
2014,"China","CHN",75.932,1364.27,12.7250891
2014,"Colombia","COL",74.022,46.969209,12.88759928
2014,"Comoros","COM",63.216,0.75939,2.525726109
2014,"Congo, Dem. Rep.","COD",58.782,73.767447,0.7848726559
2014,"Congo, Rep.","COG",63.536,4.736974,5.694862421
2014,"Costa Rica","CRI",79.44,4.795396,14.25904652
2014,"Cote d'Ivoire","CIV",52.52,22.647683,3.038844827
2014,"Croatia","HRV",77.47804878,4.238389,20.36449952
2014,"Curacao","CUW",77.97560976,0.155909,26.442682
2014,"Cyprus","CYP",80.173,1.152285,29.91219003
2014,"Czech Republic","CZE",78.82439024,10.525347,29.11961661
2014,"Denmark","DNK",80.7,5.643475,45.05707417
2014,"Dominican Republic","DOM",73.483,10.165178,12.96284651
2014,"Ecuador","ECU",75.879,15.951838,10.86811941
2014,"Egypt, Arab Rep.","EGY",71.12,90.424654,10.03248205
2014,"El Salvador","SLV",73.015,6.295128,6.848076011
2014,"Equatorial Guinea","GNQ",57.18,1.122276,31.74341075
2014,"Estonia","EST",77.03414634,1.314545,27.11312011
2014,"Eswatini","SWZ",56.287,1.095021,9.309109691
2014,"Ethiopia","ETH",64.535,98.094253,1.413962518
2014,"Fiji","FJI",69.96,0.866453,8.405905151
2014,"Finland","FIN",81.1804878,5.461512,39.01753721
2014,"France","FRA",82.67073171,66.3161,37.57581182
2014,"Gabon","GAB",65.211,1.8838,16.60691902
2014,"Gambia, The","GMB",60.707,2.024042,1.442097389
2014,"Georgia","GEO",72.951,3.719414,8.766995939
2014,"Germany","DEU",81.0902439,80.9825,43.66676515
2014,"Ghana","GHA",62.154,27.224472,3.791280251
2014,"Greece","GRC",81.38536585,10.892413,24.08163054
2014,"Grenada","GRD",73.388,0.108902,11.75759609
2014,"Guatemala","GTM",72.869,15.923243,7.147563077
2014,"Guinea","GIN",58.846,11.150977,1.836561073
2014,"Guinea-Bissau","GNB",56.598,1.692439,1.425770644
2014,"Guyana","GUY",66.425,0.76338,6.906129915
2014,"Haiti","HTI",62.757,10.549008,1.656530273
2014,"Honduras","HND",73.181,8.955589,4.162166942
2014,"Hong Kong SAR, China","HKG",83.9804878,7.2295,52.78941222
2014,"Hungary","HUN",75.76341463,9.866468,24.16314254
2014,"Iceland","ISL",82.86097561,0.327386,42.77488885
2014,"India","IND",68.021,1295.604184,5.377889229
2014,"Indonesia","IDN",68.856,255.129004,10.00317184
2014,"Iran, Islamic Rep.","IRN",75.466,77.465753,17.13073203
2014,"Iraq","IRQ",69.458,34.411951,15.0945705
2014,"Ireland","IRL",81.34878049,4.65774,48.80888227
2014,"Israel","ISR",82.15365854,8.2157,31.92716092
2014,"Italy","ITA",83.0902439,60.78914,33.94584388
2014,"Jamaica","JAM",75.689,2.875136,8.018990364
2014,"Japan","JPN",83.58780488,127.276,37.33731741
2014,"Jordan","JOR",74.034,8.920049,8.530282724
2014,"Kazakhstan","KAZ",71.62,17.288285,23.58733752
2014,"Kenya","KEN",66.242,46.699981,2.713300271
2014,"Kiribati","KIR",65.949,0.109391,1.814758995
2014,"Korea, Rep.","KOR",81.72195122,50.746659,33.42568959
2014,"Kosovo","XKX",71.09756098,1.8218,8.704981996
2014,"Kuwait","KWT",74.458,3.690942,72.58848601
2014,"Kyrgyz Republic","KGZ",70.40243902,5.8355,3.176902804
2014,"Lao PDR","LAO",65.975,6.639756,5.384605721
2014,"Latvia","LVA",74.12439024,1.993782,22.17221271
2014,"Lebanon","LBN",79.231,6.26241,12.34903599
2014,"Lesotho","LSO",53.268,2.043437,2.811236735
2014,"Liberia","LBR",61.527,4.359505,1.257625441
2014,"Libya","LBY",71.659,6.362037,15.96549175
2014,"Lithuania","LTU",74.51707317,2.932367,26.25819448
2014,"Luxembourg","LUX",82.22926829,0.556319,92.34918649
2014,"Macao SAR, China","MAC",83.536,0.590208,130.4391871
2014,"Madagascar","MDG",65.133,23.589887,1.372015959
2014,"Malawi","MWI",61.932,16.28954,1.142530804
2014,"Malaysia","MYS",74.976,29.866559,24.48744782
2014,"Maldives","MDV",76.783,0.435015,12.89210284
2014,"Mali","MLI",57.007,16.93422,1.868313533
2014,"Malta","MLT",82.04634146,0.434558,31.91487287
2014,"Mauritania","MRT",62.907,3.930896,3.779089162
2014,"Mauritius","MUS",74.19439024,1.260934,18.25586996
2014,"Mexico","MEX",76.753,120.355128,17.1497771
2014,"Micronesia, Fed. Sts.","FSM",68.966,0.107446,3.030104551
2014,"Moldova","MDA",71.258,3.556397,5.711282425
2014,"Mongolia","MNG",68.847,2.940108,11.28606996
2014,"Montenegro","MNE",76.712,0.62181,14.79662626
2014,"Morocco","MAR",75.309,34.192347,7.104525483
2014,"Mozambique","MOZ",57.099,26.286163,1.117872529
2014,"Myanmar","MMR",66.285,52.280807,4.737459861
2014,"Namibia","NAM",62.981,2.27343,10.03011804
2014,"Nepal","NPL",69.511,26.906926,2.385470716
2014,"Netherlands","NLD",81.70731707,16.865008,46.2382097
2014,"New Zealand","NZL",81.40487805,4.5097,34.60806169
