Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,12.050000,12.080000,11.840000,11.900000,10.631227,3699500
2019-07-02,11.900000,11.950000,11.885000,11.930000,10.658029,1777000
2019-07-03,12.010000,12.040000,11.980000,11.990000,10.711631,1048700
2019-07-05,12.180000,12.250000,12.080000,12.140000,10.845638,1890500
2019-07-08,12.020000,12.080000,11.950000,11.960000,10.684830,2353100
2019-07-09,11.840000,11.930000,11.840000,11.880000,10.613359,1884700
2019-07-10,12.130000,12.150000,12.010000,12.020000,10.738433,2539700
2019-07-11,12.040000,12.170000,12.040000,12.160000,10.863505,4071000
2019-07-12,12.200000,12.240000,12.175000,12.220000,10.917109,3853800
2019-07-15,12.110000,12.200000,12.070000,12.150000,10.854572,3081300
2019-07-16,12.190000,12.240000,12.100000,12.110000,10.818836,2255600
2019-07-17,12.170000,12.190000,12.040000,12.040000,10.756300,3345500
2019-07-18,12.050000,12.130000,12.040000,12.130000,10.836703,1817400
2019-07-19,11.980000,12.050000,11.950000,11.970000,10.693764,2498100
2019-07-22,12.090000,12.120000,12.000000,12.110000,10.818836,3310400
2019-07-23,12.260000,12.345000,12.220000,12.290000,10.979645,4478200
2019-07-24,11.750000,11.860000,11.715000,11.840000,10.577623,5593800
2019-07-25,11.690000,11.700000,11.410000,11.460000,10.238139,5361000
2019-07-26,11.460000,11.470000,11.370000,11.380000,10.166670,3564100
2019-07-29,11.520000,11.540000,11.360000,11.360000,10.148801,5345000
2019-07-30,11.220000,11.290000,11.185000,11.250000,10.050529,3877300
2019-07-31,11.260000,11.290000,11.130000,11.170000,9.979059,2965600
2019-08-01,11.150000,11.240000,10.840000,10.860000,9.702111,5961200
2019-08-02,11.040000,11.150000,10.945000,11.120000,9.934390,6820200
2019-08-05,11.080000,11.090000,10.830000,10.890000,9.728913,8022800
2019-08-06,10.950000,10.990000,10.770000,10.990000,9.818251,5881600
2019-08-07,10.680000,10.825000,10.630000,10.810000,9.657443,3846800
2019-08-08,10.810000,10.920000,10.780000,10.870000,9.711045,2325700
2019-08-09,10.900000,10.940000,10.810000,10.880000,9.719978,2518000
2019-08-12,10.730000,10.768000,10.620000,10.640000,9.505568,2240100
2019-08-13,10.520000,10.680000,10.480000,10.630000,9.496634,5789400
2019-08-14,10.230000,10.250000,10.130000,10.160000,9.076744,4339000
2019-08-15,10.220000,10.290000,10.120000,10.160000,9.076744,5377800
2019-08-16,10.250000,10.420000,10.250000,10.400000,9.291156,3607300
2019-08-19,10.520000,10.559000,10.470000,10.480000,9.362625,1895800
2019-08-20,10.470000,10.480000,10.400000,10.410000,9.300090,2414100
2019-08-21,10.550000,10.560000,10.470000,10.470000,9.353693,2177000
2019-08-22,10.630000,10.680000,10.560000,10.630000,9.496634,1657200
2019-08-23,10.630000,10.705000,10.460000,10.480000,9.362625,2157000
2019-08-26,10.570000,10.600000,10.505000,10.590000,9.460898,1992400
2019-08-27,10.610000,10.620000,10.460000,10.480000,9.362625,1704800
2019-08-28,10.380000,10.550000,10.375000,10.510000,9.389429,2487000
2019-08-29,10.570000,10.610000,10.530000,10.580000,9.451964,1956400
2019-08-30,10.600000,10.670000,10.570000,10.600000,9.469832,2583900
2019-09-03,10.540000,10.540000,10.410000,10.480000,9.362625,2922500
2019-09-04,10.540000,10.590000,10.470000,10.590000,9.460898,3372900
2019-09-05,10.760000,10.850000,10.750000,10.810000,9.657443,3479200
2019-09-06,10.850000,10.900000,10.810000,10.880000,9.719978,1358000
2019-09-09,11.050000,11.160000,11.030000,11.140000,9.952258,4377300
2019-09-10,11.570000,11.610000,11.405000,11.490000,10.264940,4995200
2019-09-11,11.520000,11.580000,11.440000,11.580000,10.345345,2384400
2019-09-12,11.450000,11.590000,11.400000,11.530000,10.300675,2943300
2019-09-13,11.770000,11.800000,11.700000,11.730000,10.479351,3759200
2019-09-16,11.580000,11.625000,11.540000,11.580000,10.345345,2430200
2019-09-17,11.390000,11.445000,11.322000,11.440000,10.220272,2238200
2019-09-18,11.430000,11.470000,11.355000,11.440000,10.220272,1753100
2019-09-19,11.560000,11.620000,11.510000,11.520000,10.291742,1776800
2019-09-20,11.540000,11.575000,11.450000,11.450000,10.229206,2617400
2019-09-23,11.270000,11.370000,11.225000,11.350000,10.139868,1807800
2019-09-24,11.350000,11.360000,11.210000,11.230000,10.032661,2837300
2019-09-25,11.130000,11.230000,11.120000,11.230000,10.032661,2324200
2019-09-26,11.200000,11.270000,11.190000,11.210000,10.014794,1889000
2019-09-27,11.310000,11.370000,11.250000,11.320000,10.113067,1893500
2019-09-30,11.390000,11.400000,11.310000,11.310000,10.104132,1829100
2019-10-01,11.300000,11.340000,11.120000,11.140000,9.952258,3684900
2019-10-02,10.880000,10.920000,10.710000,10.730000,9.585972,7199600
2019-10-03,10.610000,10.690000,10.520000,10.630000,9.496634,3699700
2019-10-04,10.630000,10.745000,10.615000,10.730000,9.585972,1961400
2019-10-07,10.740000,10.760000,10.670000,10.680000,9.541304,1955700
2019-10-08,10.590000,10.660000,10.535000,10.590000,9.460898,2480400
2019-10-09,10.600000,10.640000,10.530000,10.580000,9.451964,2326400
2019-10-10,10.720000,10.795000,10.690000,10.780000,9.630640,3091300
2019-10-11,11.100000,11.160000,11.070000,11.100000,9.916523,2789200
2019-10-14,11.100000,11.150000,11.050000,11.050000,9.871854,1739700
2019-10-15,11.130000,11.305000,11.070000,11.260000,10.059464,2532200
2019-10-16,11.340000,11.390000,11.170000,11.180000,9.987993,4754800
2019-10-17,11.360000,11.400000,11.250000,11.260000,10.059464,3757000
2019-10-18,11.300000,11.370000,11.295000,11.350000,10.139868,2274300
2019-10-21,11.600000,11.660000,11.530000,11.540000,10.309609,3980600
2019-10-22,11.540000,11.630000,11.450000,11.500000,10.273875,3031300
2019-10-23,11.610000,11.670000,11.585000,11.640000,10.398948,3252800
2019-10-24,11.780000,11.850000,11.635000,11.690000,10.443616,2868100
2019-10-25,11.740000,11.820000,11.710000,11.770000,10.515088,2552700
2019-10-28,11.910000,12.010000,11.910000,11.950000,10.675896,2742900
2019-10-29,12.040000,12.095000,12.020000,12.080000,10.792035,4088500
2019-10-30,11.890000,11.890000,11.780000,11.840000,10.577623,2510900
2019-10-31,11.790000,11.810000,11.673000,11.770000,10.515088,3331000
2019-11-01,11.830000,11.990000,11.830000,11.960000,10.684830,2261400
2019-11-04,12.250000,12.340000,12.220000,12.330000,11.015381,3996500
2019-11-05,12.340000,12.380000,12.320000,12.370000,11.051115,2392800
2019-11-06,12.390000,12.460000,12.320000,12.370000,11.051115,2484300
2019-11-07,12.520000,12.580000,12.495000,12.520000,11.185123,2463600
2019-11-08,12.440000,12.440000,12.360000,12.410000,11.086851,1763600
2019-11-11,12.310000,12.415000,12.290000,12.400000,11.077916,1542200
2019-11-12,12.340000,12.400000,12.295000,12.330000,11.015381,1485600
2019-11-13,12.140000,12.190000,12.120000,12.150000,10.854572,1443400
2019-11-14,12.160000,12.170000,12.100000,12.150000,10.854572,1414100
2019-11-15,12.190000,12.230000,12.170000,12.210000,10.908175,1489700
2019-11-18,12.120000,12.210000,12.100000,12.210000,10.908175,1781300
2019-11-19,12.200000,12.220000,12.110000,12.140000,10.845638,2529500
2019-11-20,12.040000,12.110000,11.990000,12.050000,10.765235,2443200
2019-11-21,12.080000,12.100000,11.985000,12.070000,10.783101,3015100
2019-11-22,12.170000,12.245000,12.160000,12.220000,10.917109,1827200
2019-11-25,12.260000,12.370000,12.240000,12.360000,11.042181,1825500
2019-11-26,12.310000,12.310000,12.160000,12.200000,10.899240,1895100
2019-11-27,12.220000,12.290000,12.200000,12.260000,10.952844,2045200
2019-11-29,12.180000,12.180000,12.120000,12.150000,10.854572,1752500
2019-12-02,12.160000,12.205000,12.050000,12.060000,10.774168,2438300
2019-12-03,11.910000,11.910000,11.810000,11.870000,10.604425,2134500
2019-12-04,11.870000,11.970000,11.855000,11.950000,10.675896,2162600
2019-12-05,11.980000,12.010000,11.925000,11.990000,10.711631,1757300
2019-12-06,12.060000,12.080000,12.000000,12.030000,10.747367,2230200
2019-12-09,12.060000,12.120000,12.015000,12.020000,10.738433,1516800
2019-12-10,11.990000,12.025000,11.940000,11.940000,10.666962,1649500
2019-12-11,11.950000,11.990000,11.890000,11.910000,10.640161,1607700
2019-12-12,12.000000,12.200000,12.000000,12.160000,10.863505,3187700
2019-12-13,12.260000,12.370000,12.215000,12.270000,10.961778,2995900
2019-12-16,12.470000,12.520000,12.440000,12.450000,11.122585,2141400
2019-12-17,12.480000,12.570000,12.480000,12.560000,11.220859,1821100
2019-12-18,12.530000,12.555000,12.430000,12.440000,11.113652,2617400
2019-12-19,12.450000,12.515000,12.430000,12.450000,11.122585,1830400
2019-12-20,12.430000,12.470000,12.350000,12.390000,11.068984,2433800
2019-12-23,12.460000,12.500000,12.410000,12.430000,11.104718,2586200
2019-12-24,12.400000,12.450000,12.380000,12.420000,11.095784,800300
2019-12-26,12.390000,12.480000,12.390000,12.480000,11.149387,1527500
2019-12-27,12.530000,12.550000,12.480000,12.500000,11.167255,1761200
2019-12-30,12.610000,12.630000,12.580000,12.580000,11.238725,2540600
2019-12-31,12.540000,12.590000,12.500000,12.580000,11.238725,2063000
2020-01-02,12.700000,12.920000,12.670000,12.920000,11.542476,3352200
2020-01-03,12.680000,12.770000,12.650000,12.710000,11.354865,2627400
2020-01-06,12.600000,12.700000,12.580000,12.680000,11.328065,2318500
2020-01-07,12.920000,12.985000,12.863000,12.940000,11.560342,4237600
2020-01-08,13.070000,13.150000,13.050000,13.110000,11.712217,3363200
2020-01-09,13.090000,13.170000,13.020000,13.140000,11.739018,4590100
2020-01-10,13.060000,13.070000,12.960000,12.980000,11.596078,3200200
2020-01-13,12.980000,13.090000,12.940000,13.090000,11.694349,2277400
2020-01-14,13.050000,13.240000,13.040000,13.140000,11.739018,3257200
2020-01-15,13.140000,13.150000,13.030000,13.080000,11.685416,2011700
2020-01-16,13.120000,13.200000,13.095000,13.200000,11.792621,1481700
2020-01-17,13.200000,13.200000,13.100000,13.140000,11.739018,1960300
2020-01-21,12.650000,12.720000,12.480000,12.510000,11.176189,7408800
2020-01-22,12.820000,12.840000,12.750000,12.830000,11.462070,4365600
2020-01-23,12.680000,12.830000,12.610000,12.810000,11.444203,3241800
2020-01-24,12.860000,12.860000,12.620000,12.650000,11.301262,3110700
2020-01-27,12.480000,12.570000,12.420000,12.460000,11.131520,3896600
2020-01-28,12.430000,12.490000,12.375000,12.450000,11.122585,7774600
2020-01-29,12.580000,12.620000,12.505000,12.520000,11.185123,2251000
2020-01-30,12.450000,12.570000,12.405000,12.570000,11.229792,4185800
2020-01-31,12.520000,12.540000,12.295000,12.370000,11.051115,3392400
2020-02-03,12.360000,12.480000,12.310000,12.330000,11.015381,2036200
2020-02-04,12.530000,12.580000,12.460000,12.460000,11.131520,2922700
2020-02-05,12.730000,12.820000,12.680000,12.760000,11.399534,3432600
2020-02-06,12.920000,12.940000,12.840000,12.870000,11.497806,2053200
2020-02-07,12.900000,12.980000,12.890000,12.950000,11.569277,2376600
2020-02-10,12.980000,13.075000,12.975000,13.060000,11.667549,1808500
2020-02-11,13.120000,13.220000,13.120000,13.170000,11.765821,1915400
2020-02-12,13.330000,13.400000,13.280000,13.400000,11.971297,3479500
2020-02-13,13.270000,13.300000,13.210000,13.210000,11.801555,2435100
2020-02-14,13.280000,13.310000,13.090000,13.120000,11.721150,4500100
2020-02-18,13.210000,13.260000,13.130000,13.140000,11.739018,3460500
2020-02-19,13.160000,13.205000,13.130000,13.150000,11.747952,2223600
2020-02-20,13.450000,13.490000,13.195000,13.270000,11.855159,5805700
2020-02-21,13.110000,13.110000,12.890000,12.940000,11.560342,3809600
2020-02-24,12.290000,12.360000,12.200000,12.250000,10.943909,5278000
2020-02-25,12.200000,12.240000,11.750000,11.820000,10.559755,3833500
2020-02-26,11.910000,12.000000,11.765000,11.780000,10.524020,5183400
2020-02-27,11.360000,11.585000,11.260000,11.280000,10.077331,4551100
2020-02-28,10.910000,11.110000,10.790000,11.000000,9.827185,6419700
2020-03-02,10.990000,11.260000,10.790000,11.260000,10.059464,6911500
2020-03-03,11.310000,11.440000,10.820000,10.900000,9.737845,7479800
2020-03-04,11.000000,11.120000,10.860000,11.120000,9.934390,5974800
2020-03-05,10.650000,10.740000,10.450000,10.570000,9.443030,6384700
2020-03-06,10.470000,10.660000,10.350000,10.460000,9.344758,5791700
2020-03-09,9.610000,9.870000,9.000000,9.270000,8.281636,4768700
2020-03-10,10.140000,10.180000,9.630000,10.020000,8.951673,4842200
2020-03-11,9.900000,9.960000,9.410000,9.480000,8.469246,8754900
2020-03-12,8.820000,8.830000,8.170000,8.290000,7.406124,6017200
2020-03-13,9.110000,9.110000,8.310000,9.070000,8.102959,5756800
2020-03-16,7.490000,8.165000,7.480000,7.650000,6.834360,5921000
2020-03-17,7.790000,8.370000,7.620000,8.370000,7.477593,7021500
2020-03-18,7.740000,8.090000,7.670000,8.090000,7.227448,9762600
2020-03-19,8.090000,8.650000,7.920000,8.500000,7.593733,9066800
2020-03-20,8.500000,8.710000,8.140000,8.160000,7.289984,7508400
2020-03-23,8.380000,8.460000,7.875000,7.900000,7.057705,7667100
2020-03-24,8.680000,9.000000,8.535000,8.960000,8.004688,5627300
2020-03-25,9.080000,9.480000,8.820000,9.210000,8.228034,8282300
2020-03-26,9.500000,9.940000,9.500000,9.870000,8.817664,7391500
2020-03-27,9.400000,9.655000,9.255000,9.360000,8.362040,5363800
2020-03-30,9.290000,9.550000,9.160000,9.520000,8.504981,3872700
2020-03-31,9.350000,9.460000,9.160000,9.260000,8.272703,3804800
2020-04-01,8.960000,9.050000,8.850000,8.900000,7.951086,3335100
2020-04-02,8.930000,9.240000,8.875000,9.000000,8.040423,7994500
2020-04-03,8.930000,8.980000,8.674000,8.840000,7.897484,3748000
2020-04-06,9.440000,9.600000,9.360000,9.560000,8.540717,4418500
2020-04-07,9.950000,9.980000,9.530000,9.590000,8.567519,4908100
2020-04-08,9.510000,9.660000,9.425000,9.590000,8.567519,2872800
2020-04-09,9.830000,10.140000,9.820000,10.050000,8.978474,4482100
2020-04-13,10.080000,10.080000,9.610000,9.710000,8.674724,2878600
2020-04-14,9.940000,10.000000,9.790000,9.900000,8.844466,5164900
2020-04-15,9.500000,9.515000,9.340000,9.400000,8.397775,3027600
2020-04-16,9.230000,9.230000,9.030000,9.190000,8.210165,4502100
2020-04-17,9.560000,9.670000,9.450000,9.640000,8.612187,4993100
2020-04-20,9.600000,9.820000,9.540000,9.670000,8.638988,4227900
2020-04-21,9.340000,9.480000,9.180000,9.250000,8.263768,3172000
2020-04-22,9.350000,9.350000,9.195000,9.230000,8.245901,2652000
2020-04-23,9.310000,9.605000,9.301000,9.330000,8.335239,3061000
2020-04-24,9.410000,9.460000,9.285000,9.410000,8.406710,2574100
2020-04-27,9.560000,9.800000,9.520000,9.780000,8.737260,2254700
2020-04-28,10.400000,10.460000,10.285000,10.330000,9.228620,4793500
2020-04-29,11.100000,11.135000,10.920000,10.990000,9.818251,6897500
2020-04-30,10.860000,10.890000,10.615000,10.760000,9.612773,4158700
2020-05-01,10.380000,10.534000,10.320000,10.390000,9.282223,2727400
2020-05-04,10.170000,10.250000,10.050000,10.160000,9.076744,4734300
2020-05-05,9.820000,9.850000,9.650000,9.660000,8.951645,3061300
2020-05-06,9.740000,9.745000,9.560000,9.600000,8.896045,3248500
2020-05-07,9.710000,9.910000,9.683000,9.790000,9.072112,5585000
2020-05-08,9.880000,9.950000,9.820000,9.950000,9.220379,2639600
2020-05-11,9.710000,9.820000,9.650000,9.750000,9.035046,2230500
2020-05-12,9.840000,9.870000,9.570000,9.590000,8.886779,2912100
2020-05-13,9.580000,9.595000,9.370000,9.440000,8.747777,3916600
2020-05-14,9.120000,9.390000,8.990000,9.360000,8.673642,4211500
2020-05-15,9.290000,9.320000,9.200000,9.260000,8.580976,2547600
2020-05-18,9.790000,10.010000,9.700000,9.960000,9.229646,5006800
2020-05-19,9.930000,10.010000,9.830000,9.840000,9.118445,4434400
2020-05-20,10.010000,10.125000,9.980000,10.090000,9.350114,3642500
2020-05-21,10.010000,10.145000,9.950000,10.020000,9.285246,3328700
2020-05-22,9.940000,9.950000,9.750000,9.820000,9.099912,2569500
2020-05-26,10.260000,10.485000,10.260000,10.390000,9.628115,5811600
2020-05-27,10.770000,10.850000,10.630000,10.840000,10.045116,5271000
2020-05-28,10.860000,10.895000,10.724000,10.750000,9.961716,3061700
2020-05-29,10.720000,10.820000,10.650000,10.700000,9.915382,4788000
2020-06-01,10.800000,10.920000,10.725000,10.860000,10.063649,2276900
2020-06-02,11.060000,11.165000,11.030000,11.120000,10.304585,4835400
2020-06-03,11.370000,11.650000,11.370000,11.600000,10.749387,4611200
2020-06-04,11.410000,11.620000,11.320000,11.610000,10.758654,5253900
2020-06-05,11.790000,11.840000,11.635000,11.660000,10.804986,4241400
2020-06-08,11.950000,12.000000,11.715000,11.950000,11.073721,3772000
2020-06-09,11.640000,11.760000,11.590000,11.710000,10.851320,3513000
2020-06-10,11.730000,11.760000,11.490000,11.490000,10.647453,4377600
2020-06-11,11.060000,11.175000,10.670000,10.690000,9.906116,3935600
2020-06-12,11.020000,11.078000,10.710000,10.880000,10.082183,3986000
2020-06-15,10.660000,11.000000,10.610000,10.940000,10.137783,4818400
2020-06-16,11.300000,11.300000,10.925000,11.100000,10.286052,3470500
2020-06-17,11.240000,11.260000,11.040000,11.060000,10.248984,3030300
2020-06-18,11.030000,11.160000,11.005000,11.080000,10.267517,2571100
2020-06-19,11.070000,11.070000,10.760000,10.820000,10.026584,2742500
2020-06-22,11.030000,11.145000,10.990000,11.060000,10.248984,2812000
2020-06-23,11.400000,11.440000,11.240000,11.260000,10.434319,2756000
2020-06-24,11.240000,11.250000,10.950000,10.960000,10.156318,4035000
2020-06-25,11.100000,11.400000,11.060000,11.400000,10.564052,2984600
2020-06-26,11.480000,11.495000,11.175000,11.220000,10.397251,5266300
2020-06-29,11.410000,11.500000,11.300000,11.380000,10.545519,2961600
2020-06-30,11.350000,11.540000,11.340000,11.540000,10.693787,3422600
2020-07-01,11.510000,11.590000,11.390000,11.410000,10.573319,3293500
2020-07-02,11.730000,11.790000,11.620000,11.650000,10.795720,2853000
2020-07-06,11.850000,12.000000,11.810000,11.930000,11.055188,2917800
2020-07-07,11.960000,11.960000,11.690000,11.710000,10.851320,4808100
2020-07-08,11.700000,11.880000,11.692000,11.870000,10.999588,3359400
2020-07-09,11.930000,11.940000,11.640000,11.670000,10.814254,2614300
2020-07-10,11.730000,11.980000,11.725000,11.930000,11.055188,2984800
2020-07-13,11.870000,11.925000,11.775000,11.800000,10.934721,3248200
2020-07-14,11.990000,12.180000,11.965000,12.160000,11.268322,3980600
2020-07-15,12.130000,12.175000,11.980000,12.070000,11.184921,2324000
2020-07-16,11.980000,12.120000,11.950000,12.070000,11.184921,3500900
2020-07-17,12.100000,12.120000,12.030000,12.070000,11.184921,2420500
2020-07-20,11.980000,12.060000,11.925000,12.020000,11.138589,3003200
2020-07-21,12.330000,12.420000,12.280000,12.310000,11.407324,3491000
2020-07-22,12.480000,12.490000,12.290000,12.360000,11.453656,4208200
2020-07-23,12.180000,12.210000,12.071000,12.160000,11.268322,3500500
2020-07-24,12.210000,12.290000,12.140000,12.170000,11.277590,2302500
2020-07-27,12.240000,12.340000,12.170000,12.300000,11.398057,1988100
2020-07-28,12.230000,12.245000,12.030000,12.080000,11.194189,2214300
2020-07-29,11.820000,11.995000,11.760000,11.980000,11.101521,2137800
2020-07-30,11.640000,11.760000,11.540000,11.740000,10.879121,2219600
2020-07-31,11.900000,11.920000,11.610000,11.680000,10.823521,2782600
2020-08-03,11.730000,11.855000,11.690000,11.840000,10.971787,1476900
2020-08-04,11.990000,12.035000,11.960000,12.000000,11.120055,1987000
2020-08-05,12.130000,12.240000,12.130000,12.210000,11.314656,1830000
2020-08-06,12.100000,12.240000,12.080000,12.240000,11.342456,2075600
2020-08-07,12.050000,12.200000,12.005000,12.190000,11.296123,1889700
2020-08-10,12.230000,12.290000,12.190000,12.280000,11.379522,1518400
2020-08-11,12.390000,12.480000,12.310000,12.320000,11.416591,3351300
2020-08-12,12.660000,12.670000,12.495000,12.520000,11.601925,2167000
2020-08-13,12.470000,12.544000,12.390000,12.410000,11.499990,1875200
2020-08-14,12.240000,12.380000,12.230000,12.330000,11.425857,1645600
2020-08-17,12.310000,12.345000,12.210000,12.290000,11.388789,1648200
2020-08-18,12.220000,12.250000,12.115000,12.140000,11.249789,1511500
2020-08-19,12.180000,12.250000,12.125000,12.150000,11.259056,2091300
2020-08-20,11.960000,12.045000,11.955000,12.030000,11.147856,1910800
2020-08-21,11.930000,12.060000,11.915000,12.030000,11.147856,1424700
2020-08-24,12.180000,12.290000,12.130000,12.270000,11.370256,1986600
2020-08-25,12.380000,12.420000,12.200000,12.230000,11.333189,1753900
2020-08-26,12.340000,12.430000,12.310000,12.380000,11.472190,1422000
2020-08-27,12.380000,12.390000,12.255000,12.290000,11.388789,2974500
2020-08-28,12.390000,12.400000,12.315000,12.360000,11.453656,1614300
2020-08-31,12.310000,12.323000,12.150000,12.150000,11.259056,1589100
2020-09-01,12.120000,12.220000,12.060000,12.190000,11.296123,1598900
2020-09-02,12.290000,12.450000,12.260000,12.430000,11.518524,2001000
2020-09-03,12.500000,12.550000,12.170000,12.230000,11.333189,3399000
2020-09-04,12.380000,12.405000,12.140000,12.290000,11.388789,2848100
2020-09-08,12.080000,12.120000,11.980000,12.020000,11.138589,3379400
2020-09-09,12.300000,12.380000,12.230000,12.320000,11.416591,2130100
2020-09-10,12.490000,12.510000,12.160000,12.210000,11.314656,2783600
2020-09-11,12.310000,12.316000,12.190000,12.250000,11.351723,1730700
2020-09-14,12.510000,12.630000,12.445000,12.520000,11.601925,1582900
2020-09-15,12.430000,12.460000,12.260000,12.290000,11.388789,1951600
2020-09-16,12.250000,12.430000,12.195000,12.350000,11.444390,1884900
2020-09-17,12.180000,12.310000,12.175000,12.270000,11.370256,1694900
2020-09-18,12.060000,12.115000,11.980000,12.030000,11.147856,1935600
2020-09-21,11.400000,11.450000,11.200000,11.370000,10.536252,3508300
2020-09-22,11.330000,11.380000,11.130000,11.230000,10.406518,2327900
2020-09-23,11.170000,11.225000,10.900000,10.910000,10.109983,3696200
2020-09-24,10.830000,10.900000,10.720000,10.780000,9.989515,3978100
2020-09-25,10.440000,10.530000,10.392000,10.510000,9.739316,2671800
2020-09-28,10.940000,11.120000,10.910000,11.070000,10.258250,3090600
2020-09-29,11.000000,11.050000,10.915000,11.010000,10.202651,2638000
2020-09-30,11.130000,11.280000,11.090000,11.150000,10.332384,3294000
2020-10-01,11.230000,11.255000,11.102000,11.220000,10.397251,4539400
2020-10-02,11.100000,11.380000,11.070000,11.340000,10.508452,3330300
2020-10-05,11.530000,11.600000,11.490000,11.570000,10.721586,2400200
2020-10-06,11.800000,11.820000,11.570000,11.580000,10.730854,3395000
2020-10-07,11.690000,11.790000,11.660000,11.750000,10.888388,2502700
2020-10-08,11.810000,11.820000,11.700000,11.780000,10.916186,2430100
2020-10-09,11.800000,11.800000,11.596000,11.670000,10.814254,2024800
2020-10-12,11.710000,11.835000,11.690000,11.810000,10.943988,2175800
2020-10-13,11.710000,11.740000,11.590000,11.640000,10.786453,1713300
2020-10-14,11.660000,11.685000,11.500000,11.510000,10.665986,3387500
2020-10-15,11.210000,11.450000,11.200000,11.440000,10.601119,3963100
2020-10-16,11.580000,11.690000,11.545000,11.620000,10.767920,2484300
2020-10-19,11.900000,12.040000,11.750000,11.750000,10.888388,4260500
2020-10-20,12.390000,12.540000,12.360000,12.370000,11.462924,6822600
2020-10-21,12.370000,12.450000,12.220000,12.220000,11.323923,3942900
2020-10-22,12.200000,12.480000,12.180000,12.440000,11.527790,2884900
2020-10-23,12.530000,12.550000,12.362000,12.440000,11.527790,2119900
2020-10-26,12.400000,12.440000,12.285000,12.390000,11.481458,3258600
2020-10-27,12.280000,12.320000,12.090000,12.090000,11.203455,2368200
2020-10-28,11.700000,11.750000,11.545000,11.590000,10.740120,3359900
2020-10-29,11.540000,11.775000,11.470000,11.590000,10.740120,2797200
2020-10-30,11.680000,11.720000,11.532000,11.690000,10.832786,3221500
2020-11-02,11.950000,11.980000,11.845000,11.940000,11.064455,2710300
2020-11-03,12.500000,12.800000,12.475000,12.730000,11.796524,4317100
2020-11-04,12.650000,12.750000,12.530000,12.570000,11.648257,3879700
2020-11-05,12.850000,13.060000,12.830000,12.990000,12.037460,2806400
2020-11-06,13.100000,13.133000,13.030000,13.060000,12.102328,2857700
2020-11-09,13.530000,13.740000,13.325000,13.530000,12.537863,6521400
2020-11-10,13.690000,13.760000,13.585000,13.680000,12.676863,3746900
2020-11-11,13.610000,13.740000,13.565000,13.650000,12.649062,3752700
2020-11-12,13.530000,13.590000,13.385000,13.470000,12.482262,1979200
2020-11-13,13.600000,13.690000,13.595000,13.670000,12.667597,2284600
2020-11-16,14.050000,14.335000,14.040000,14.260000,13.214332,5037600
2020-11-17,14.380000,14.540000,14.335000,14.500000,13.436733,3429500
2020-11-18,14.430000,14.500000,14.250000,14.250000,13.205066,2560300
2020-11-19,14.400000,14.480000,14.335000,14.470000,13.408934,2117800
2020-11-20,14.330000,14.435000,14.280000,14.420000,13.362599,2830900
2020-11-23,14.540000,14.615000,14.510000,14.560000,13.492333,3347100
2020-11-24,14.510000,14.780000,14.480000,14.760000,14.030354,2435100
2020-11-25,14.530000,14.640000,14.450000,14.620000,13.897275,1949300
2020-11-27,14.450000,14.610000,14.450000,14.550000,13.830735,1806100
2020-11-30,14.400000,14.465000,14.130000,14.140000,13.441004,4671100
2020-12-01,14.150000,14.555000,14.140000,14.500000,13.783207,6372500
2020-12-02,14.280000,14.560000,14.250000,14.540000,13.821229,7683800
2020-12-03,14.490000,14.600000,14.425000,14.500000,13.783207,3652700
2020-12-04,14.510000,14.560000,14.390000,14.440000,13.726172,4146400
2020-12-07,14.560000,14.610000,14.415000,14.470000,13.754690,2926900
2020-12-08,14.400000,14.485000,14.390000,14.430000,13.716668,1602500
2020-12-09,14.510000,14.585000,14.361000,14.440000,13.726172,2225800
2020-12-10,14.110000,14.196000,14.090000,14.160000,13.460014,2024500
2020-12-11,13.970000,14.010000,13.880000,13.960000,13.269900,1533000
2020-12-14,14.110000,14.130000,13.920000,13.940000,13.250889,1564200
2020-12-15,14.190000,14.310000,14.080000,14.300000,13.593094,2896400
2020-12-16,14.310000,14.310000,14.140000,14.210000,13.507543,1716600
2020-12-17,14.230000,14.250000,14.100000,14.110000,13.412485,1490800
2020-12-18,14.060000,14.070000,13.970000,14.060000,13.364958,1962100
2020-12-21,13.620000,13.820000,13.530000,13.800000,13.117810,2880500
2020-12-22,13.770000,13.810000,13.640000,13.680000,13.003743,1900500
2020-12-23,13.880000,14.185000,13.850000,14.120000,13.421992,2181700
2020-12-24,14.120000,14.120000,14.005000,14.070000,13.374463,618500
2020-12-28,14.080000,14.160000,14.040000,14.080000,13.383968,1380100
2020-12-29,14.150000,14.190000,14.085000,14.110000,13.412485,1803700
2020-12-30,14.130000,14.220000,14.020000,14.060000,13.364958,2088000
2020-12-31,14.090000,14.160000,13.990000,14.130000,13.431498,1658700
2021-01-04,14.440000,14.456000,14.170000,14.290000,13.583589,4974100
2021-01-05,14.470000,14.690000,14.450000,14.610000,13.887769,3584400
2021-01-06,14.940000,15.250000,14.880000,15.100000,14.353547,5241300
2021-01-07,15.400000,15.610000,15.360000,15.540000,14.771795,4618000
2021-01-08,15.390000,15.400000,15.140000,15.290000,14.534154,2133900
2021-01-11,15.000000,15.250000,14.950000,15.230000,14.477119,2451400
2021-01-12,15.230000,15.370000,15.173000,15.360000,14.600694,4100300
